"run","tick","StationId","CurrentRef","NewPerturbationValue"
47,456.0,"station0",5,""
47,457.0,"station0",5,""
47,458.0,"station0",5,""
47,459.0,"station0",5,""
47,460.0,"station0",5,""
47,461.0,"station0",5,""
47,462.0,"station0",5,""
47,463.0,"station0",5,""
47,464.0,"station0",5,""
47,465.0,"station0",5,""
47,466.0,"station0",5,""
47,467.0,"station0",5,""
47,468.0,"station0",5,""
47,469.0,"station0",5,""
47,470.0,"station0",5,""
47,471.0,"station0",5,""
47,472.0,"station0",5,""
47,473.0,"station0",5,""
47,474.0,"station0",5,""
47,475.0,"station0",5,""
47,476.0,"station0",5,""
47,477.0,"station0",5,""
47,478.0,"station0",5,""
47,479.0,"station0",5,""
47,480.0,"station0",5,""
47,481.0,"station0",5,""
47,482.0,"station0",5,""
47,483.0,"station0",5,""
47,484.0,"station0",5,""
47,485.0,"station0",5,""
47,486.0,"station0",5,""
47,487.0,"station0",5,""
47,488.0,"station0",5,""
47,489.0,"station0",5,""
47,490.0,"station0",5,""
47,491.0,"station0",5,""
47,492.0,"station0",5,""
47,493.0,"station0",5,""
47,494.0,"station0",5,""
47,495.0,"station0",5,""
47,496.0,"station0",5,""
47,497.0,"station0",5,""
47,498.0,"station0",5,""
47,499.0,"station0",5,""
47,500.0,"station0",5,""
47,500.0,"station0",5,""
49,1.0,"station0",1,"c8279248-d9ae-4b71-8119-398122c539fd"
49,2.0,"station0",1,""
49,3.0,"station0",1,""
49,4.0,"station0",1,""
49,5.0,"station0",1,""
49,6.0,"station0",1,""
49,7.0,"station0",1,""
49,8.0,"station0",1,""
49,9.0,"station0",1,""
49,10.0,"station0",1,""
49,11.0,"station0",1,""
49,12.0,"station0",1,""
49,13.0,"station0",1,""
49,14.0,"station0",1,""
49,15.0,"station0",1,""
49,16.0,"station0",1,""
49,17.0,"station0",1,""
49,18.0,"station0",1,""
49,19.0,"station0",1,""
49,20.0,"station0",1,""
49,21.0,"station0",1,""
49,22.0,"station0",1,""
49,23.0,"station0",1,""
49,24.0,"station0",1,""
49,25.0,"station0",1,""
49,26.0,"station0",1,""
49,27.0,"station0",1,""
49,28.0,"station0",1,""
49,29.0,"station0",1,""
49,30.0,"station0",1,""
49,31.0,"station0",1,""
49,32.0,"station0",1,""
49,33.0,"station0",1,""
49,34.0,"station0",1,""
49,35.0,"station0",1,""
49,36.0,"station0",1,""
49,37.0,"station0",1,""
49,38.0,"station0",1,""
49,39.0,"station0",1,""
49,40.0,"station0",1,""
49,41.0,"station0",1,""
49,42.0,"station0",1,""
49,43.0,"station0",1,""
49,44.0,"station0",1,""
49,45.0,"station0",1,""
49,46.0,"station0",1,""
49,47.0,"station0",1,""
49,48.0,"station0",1,""
49,49.0,"station0",1,""
49,50.0,"station0",1,""
49,51.0,"station0",1,""
49,52.0,"station0",1,""
49,53.0,"station0",1,""
49,54.0,"station0",1,""
49,55.0,"station0",1,""
49,56.0,"station0",1,""
49,57.0,"station0",1,""
49,58.0,"station0",1,""
49,59.0,"station0",1,""
49,60.0,"station0",1,""
49,61.0,"station0",1,""
49,62.0,"station0",1,""
49,63.0,"station0",1,""
49,64.0,"station0",1,""
49,65.0,"station0",1,""
49,66.0,"station0",1,""
49,67.0,"station0",1,""
49,68.0,"station0",1,""
49,69.0,"station0",1,""
49,70.0,"station0",1,""
49,71.0,"station0",1,""
49,72.0,"station0",1,""
49,73.0,"station0",1,""
49,74.0,"station0",1,""
49,75.0,"station0",1,""
49,76.0,"station0",1,""
49,77.0,"station0",1,""
49,78.0,"station0",1,""
49,79.0,"station0",1,""
49,80.0,"station0",1,""
49,81.0,"station0",1,""
49,82.0,"station0",1,""
49,83.0,"station0",1,""
49,84.0,"station0",1,""
49,85.0,"station0",1,""
49,86.0,"station0",1,""
49,87.0,"station0",1,""
49,88.0,"station0",1,""
49,89.0,"station0",1,""
49,90.0,"station0",1,""
49,91.0,"station0",1,""
49,92.0,"station0",1,""
49,93.0,"station0",1,""
49,94.0,"station0",1,""
49,95.0,"station0",1,""
49,96.0,"station0",1,""
49,97.0,"station0",1,""
49,98.0,"station0",1,""
49,99.0,"station0",1,""
49,100.0,"station0",1,""
49,101.0,"station0",2,"a41ea74e-6e32-4ada-9c5c-927ad73ffc1d"
49,102.0,"station0",2,""
49,103.0,"station0",2,""
49,104.0,"station0",2,""
49,105.0,"station0",2,""
49,106.0,"station0",2,""
49,107.0,"station0",2,""
49,108.0,"station0",2,""
49,109.0,"station0",2,""
49,110.0,"station0",2,""
49,111.0,"station0",2,""
49,112.0,"station0",2,""
49,113.0,"station0",2,""
49,114.0,"station0",2,""
49,115.0,"station0",2,""
49,116.0,"station0",2,""
49,117.0,"station0",2,""
49,118.0,"station0",2,""
49,119.0,"station0",2,""
49,120.0,"station0",2,""
49,121.0,"station0",2,""
49,122.0,"station0",2,""
49,123.0,"station0",2,""
49,124.0,"station0",2,""
49,125.0,"station0",2,""
49,126.0,"station0",2,""
49,127.0,"station0",2,""
49,128.0,"station0",2,""
49,129.0,"station0",2,""
49,130.0,"station0",2,""
49,131.0,"station0",2,""
49,132.0,"station0",2,""
49,133.0,"station0",2,""
49,134.0,"station0",2,""
49,135.0,"station0",2,""
49,136.0,"station0",2,""
49,137.0,"station0",2,""
49,138.0,"station0",2,""
49,139.0,"station0",2,""
49,140.0,"station0",2,""
49,141.0,"station0",2,""
49,142.0,"station0",2,""
49,143.0,"station0",2,""
49,144.0,"station0",2,""
49,145.0,"station0",2,""
49,146.0,"station0",2,""
49,147.0,"station0",2,""
49,148.0,"station0",2,""
49,149.0,"station0",2,""
49,150.0,"station0",2,""
49,151.0,"station0",2,""
49,152.0,"station0",2,""
49,153.0,"station0",2,""
49,154.0,"station0",2,""
49,155.0,"station0",2,""
49,156.0,"station0",2,""
49,157.0,"station0",2,""
49,158.0,"station0",2,""
49,159.0,"station0",2,""
49,160.0,"station0",2,""
49,161.0,"station0",2,""
49,162.0,"station0",2,""
49,163.0,"station0",2,""
49,164.0,"station0",2,""
49,165.0,"station0",2,""
49,166.0,"station0",2,""
49,167.0,"station0",2,""
49,168.0,"station0",2,""
49,169.0,"station0",2,""
49,170.0,"station0",2,""
49,171.0,"station0",2,""
49,172.0,"station0",2,""
49,173.0,"station0",2,""
49,174.0,"station0",2,""
49,175.0,"station0",2,""
49,176.0,"station0",2,""
49,177.0,"station0",2,""
49,178.0,"station0",2,""
49,179.0,"station0",2,""
49,180.0,"station0",2,""
49,181.0,"station0",2,""
49,182.0,"station0",2,""
49,183.0,"station0",2,""
49,184.0,"station0",2,""
49,185.0,"station0",2,""
49,186.0,"station0",2,""
49,187.0,"station0",2,""
49,188.0,"station0",2,""
49,189.0,"station0",2,""
49,190.0,"station0",2,""
49,191.0,"station0",2,""
49,192.0,"station0",2,""
49,193.0,"station0",2,""
49,194.0,"station0",2,""
49,195.0,"station0",2,""
49,196.0,"station0",2,""
49,197.0,"station0",2,""
49,198.0,"station0",2,""
49,199.0,"station0",2,""
49,200.0,"station0",2,""
49,201.0,"station0",3,"98ae5df0-eb6b-402b-ad92-9138a6ec9aac"
49,202.0,"station0",3,""
49,203.0,"station0",3,""
49,204.0,"station0",3,""
49,205.0,"station0",3,""
49,206.0,"station0",3,""
49,207.0,"station0",3,""
49,208.0,"station0",3,""
49,209.0,"station0",3,""
49,210.0,"station0",3,""
49,211.0,"station0",3,""
49,212.0,"station0",3,""
49,213.0,"station0",3,""
49,214.0,"station0",3,""
49,215.0,"station0",3,""
49,216.0,"station0",3,""
49,217.0,"station0",3,""
49,218.0,"station0",3,""
49,219.0,"station0",3,""
49,220.0,"station0",3,""
49,221.0,"station0",3,""
49,222.0,"station0",3,""
49,223.0,"station0",3,""
49,224.0,"station0",3,""
49,225.0,"station0",3,""
49,226.0,"station0",3,""
49,227.0,"station0",3,""
49,228.0,"station0",3,""
49,229.0,"station0",3,""
49,230.0,"station0",3,""
49,231.0,"station0",3,""
49,232.0,"station0",3,""
49,233.0,"station0",3,""
49,234.0,"station0",3,""
49,235.0,"station0",3,""
49,236.0,"station0",3,""
49,237.0,"station0",3,""
49,238.0,"station0",3,""
49,239.0,"station0",3,""
49,240.0,"station0",3,""
49,241.0,"station0",3,""
49,242.0,"station0",3,""
49,243.0,"station0",3,""
49,244.0,"station0",3,""
49,245.0,"station0",3,""
49,246.0,"station0",3,""
49,247.0,"station0",3,""
49,248.0,"station0",3,""
49,249.0,"station0",3,""
49,250.0,"station0",3,""
49,251.0,"station0",3,""
49,252.0,"station0",3,""
49,253.0,"station0",3,""
49,254.0,"station0",3,""
49,255.0,"station0",3,""
49,256.0,"station0",3,""
49,257.0,"station0",3,""
49,258.0,"station0",3,""
49,259.0,"station0",3,""
49,260.0,"station0",3,""
49,261.0,"station0",3,""
49,262.0,"station0",3,""
49,263.0,"station0",3,""
49,264.0,"station0",3,""
49,265.0,"station0",3,""
49,266.0,"station0",3,""
49,267.0,"station0",3,""
49,268.0,"station0",3,""
49,269.0,"station0",3,""
49,270.0,"station0",3,""
49,271.0,"station0",3,""
49,272.0,"station0",3,""
49,273.0,"station0",3,""
49,274.0,"station0",3,""
49,275.0,"station0",3,""
49,276.0,"station0",3,""
49,277.0,"station0",3,""
49,278.0,"station0",3,""
49,279.0,"station0",3,""
49,280.0,"station0",3,""
49,281.0,"station0",3,""
49,282.0,"station0",3,""
49,283.0,"station0",3,""
49,284.0,"station0",3,""
49,285.0,"station0",3,""
49,286.0,"station0",3,""
49,287.0,"station0",3,""
49,288.0,"station0",3,""
49,289.0,"station0",3,""
49,290.0,"station0",3,""
49,291.0,"station0",3,""
49,292.0,"station0",3,""
49,293.0,"station0",3,""
49,294.0,"station0",3,""
49,295.0,"station0",3,""
49,296.0,"station0",3,""
49,297.0,"station0",3,""
49,298.0,"station0",3,""
49,299.0,"station0",3,""
49,300.0,"station0",3,""
49,301.0,"station0",4,"49f2d737-7b76-436e-b804-2d383b39315e"
49,302.0,"station0",4,""
49,303.0,"station0",4,""
49,304.0,"station0",4,""
49,305.0,"station0",4,""
49,306.0,"station0",4,""
49,307.0,"station0",4,""
49,308.0,"station0",4,""
49,309.0,"station0",4,""
49,310.0,"station0",4,""
49,311.0,"station0",4,""
49,312.0,"station0",4,""
49,313.0,"station0",4,""
49,314.0,"station0",4,""
49,315.0,"station0",4,""
49,316.0,"station0",4,""
49,317.0,"station0",4,""
49,318.0,"station0",4,""
49,319.0,"station0",4,""
49,320.0,"station0",4,""
49,321.0,"station0",4,""
49,322.0,"station0",4,""
49,323.0,"station0",4,""
49,324.0,"station0",4,""
49,325.0,"station0",4,""
49,326.0,"station0",4,""
49,327.0,"station0",4,""
49,328.0,"station0",4,""
49,329.0,"station0",4,""
49,330.0,"station0",4,""
49,331.0,"station0",4,""
49,332.0,"station0",4,""
49,333.0,"station0",4,""
49,334.0,"station0",4,""
49,335.0,"station0",4,""
49,336.0,"station0",4,""
49,337.0,"station0",4,""
49,338.0,"station0",4,""
49,339.0,"station0",4,""
49,340.0,"station0",4,""
49,341.0,"station0",4,""
49,342.0,"station0",4,""
49,343.0,"station0",4,""
49,344.0,"station0",4,""
49,345.0,"station0",4,""
49,346.0,"station0",4,""
49,347.0,"station0",4,""
49,348.0,"station0",4,""
49,349.0,"station0",4,""
49,350.0,"station0",4,""
49,351.0,"station0",4,""
49,352.0,"station0",4,""
49,353.0,"station0",4,""
49,354.0,"station0",4,""
49,355.0,"station0",4,""
49,356.0,"station0",4,""
49,357.0,"station0",4,""
49,358.0,"station0",4,""
49,359.0,"station0",4,""
49,360.0,"station0",4,""
49,361.0,"station0",4,""
49,362.0,"station0",4,""
49,363.0,"station0",4,""
49,364.0,"station0",4,""
49,365.0,"station0",4,""
49,366.0,"station0",4,""
49,367.0,"station0",4,""
49,368.0,"station0",4,""
49,369.0,"station0",4,""
49,370.0,"station0",4,""
49,371.0,"station0",4,""
49,372.0,"station0",4,""
49,373.0,"station0",4,""
49,374.0,"station0",4,""
49,375.0,"station0",4,""
49,376.0,"station0",4,""
49,377.0,"station0",4,""
49,378.0,"station0",4,""
49,379.0,"station0",4,""
49,380.0,"station0",4,""
49,381.0,"station0",4,""
49,382.0,"station0",4,""
49,383.0,"station0",4,""
49,384.0,"station0",4,""
49,385.0,"station0",4,""
49,386.0,"station0",4,""
49,387.0,"station0",4,""
49,388.0,"station0",4,""
49,389.0,"station0",4,""
49,390.0,"station0",4,""
49,391.0,"station0",4,""
49,392.0,"station0",4,""
49,393.0,"station0",4,""
49,394.0,"station0",4,""
49,395.0,"station0",4,""
49,396.0,"station0",4,""
49,397.0,"station0",4,""
49,398.0,"station0",4,""
49,399.0,"station0",4,""
49,400.0,"station0",4,""
49,401.0,"station0",5,"89686d11-e2a4-4ad2-b9b5-2f1fb3588294"
49,402.0,"station0",5,""
49,403.0,"station0",5,""
49,404.0,"station0",5,""
49,405.0,"station0",5,""
49,406.0,"station0",5,""
49,407.0,"station0",5,""
49,408.0,"station0",5,""
49,409.0,"station0",5,""
49,410.0,"station0",5,""
49,411.0,"station0",5,""
49,412.0,"station0",5,""
49,413.0,"station0",5,""
49,414.0,"station0",5,""
49,415.0,"station0",5,""
49,416.0,"station0",5,""
49,417.0,"station0",5,""
49,418.0,"station0",5,""
49,419.0,"station0",5,""
49,420.0,"station0",5,""
49,421.0,"station0",5,""
49,422.0,"station0",5,""
49,423.0,"station0",5,""
49,424.0,"station0",5,""
49,425.0,"station0",5,""
49,426.0,"station0",5,""
49,427.0,"station0",5,""
49,428.0,"station0",5,""
49,429.0,"station0",5,""
49,430.0,"station0",5,""
49,431.0,"station0",5,""
49,432.0,"station0",5,""
49,433.0,"station0",5,""
49,434.0,"station0",5,""
49,435.0,"station0",5,""
49,436.0,"station0",5,""
49,437.0,"station0",5,""
49,438.0,"station0",5,""
49,439.0,"station0",5,""
49,440.0,"station0",5,""
49,441.0,"station0",5,""
49,442.0,"station0",5,""
49,443.0,"station0",5,""
49,444.0,"station0",5,""
49,445.0,"station0",5,""
49,446.0,"station0",5,""
49,447.0,"station0",5,""
49,448.0,"station0",5,""
49,449.0,"station0",5,""
49,450.0,"station0",5,""
49,451.0,"station0",5,""
49,452.0,"station0",5,""
49,453.0,"station0",5,""
49,454.0,"station0",5,""
49,455.0,"station0",5,""
49,456.0,"station0",5,""
49,457.0,"station0",5,""
49,458.0,"station0",5,""
49,459.0,"station0",5,""
49,460.0,"station0",5,""
49,461.0,"station0",5,""
49,462.0,"station0",5,""
49,463.0,"station0",5,""
49,464.0,"station0",5,""
49,465.0,"station0",5,""
49,466.0,"station0",5,""
49,467.0,"station0",5,""
49,468.0,"station0",5,""
49,469.0,"station0",5,""
49,470.0,"station0",5,""
49,471.0,"station0",5,""
49,472.0,"station0",5,""
49,473.0,"station0",5,""
49,474.0,"station0",5,""
49,475.0,"station0",5,""
49,476.0,"station0",5,""
49,477.0,"station0",5,""
49,478.0,"station0",5,""
49,479.0,"station0",5,""
49,480.0,"station0",5,""
49,481.0,"station0",5,""
49,482.0,"station0",5,""
49,483.0,"station0",5,""
49,484.0,"station0",5,""
49,485.0,"station0",5,""
49,486.0,"station0",5,""
49,487.0,"station0",5,""
49,488.0,"station0",5,""
49,489.0,"station0",5,""
49,490.0,"station0",5,""
49,491.0,"station0",5,""
49,492.0,"station0",5,""
49,493.0,"station0",5,""
49,494.0,"station0",5,""
49,495.0,"station0",5,""
49,496.0,"station0",5,""
49,497.0,"station0",5,""
49,498.0,"station0",5,""
49,499.0,"station0",5,""
49,500.0,"station0",5,""
49,500.0,"station0",5,""
51,1.0,"station0",1,"cf5edfc9-8fc6-4938-803a-51dcfd4d7ada"
51,2.0,"station0",1,""
51,3.0,"station0",1,""
51,4.0,"station0",1,""
51,5.0,"station0",1,""
51,6.0,"station0",1,""
51,7.0,"station0",1,""
51,8.0,"station0",1,""
51,9.0,"station0",1,""
51,10.0,"station0",1,""
51,11.0,"station0",1,""
51,12.0,"station0",1,""
51,13.0,"station0",1,""
51,14.0,"station0",1,""
51,15.0,"station0",1,""
51,16.0,"station0",1,""
51,17.0,"station0",1,""
51,18.0,"station0",1,""
51,19.0,"station0",1,""
51,20.0,"station0",1,""
51,21.0,"station0",1,""
51,22.0,"station0",1,""
51,23.0,"station0",1,""
51,24.0,"station0",1,""
51,25.0,"station0",1,""
51,26.0,"station0",1,""
51,27.0,"station0",1,""
51,28.0,"station0",1,""
51,29.0,"station0",1,""
51,30.0,"station0",1,""
51,31.0,"station0",1,""
51,32.0,"station0",1,""
51,33.0,"station0",1,""
51,34.0,"station0",1,""
51,35.0,"station0",1,""
51,36.0,"station0",1,""
51,37.0,"station0",1,""
51,38.0,"station0",1,""
51,39.0,"station0",1,""
51,40.0,"station0",1,""
51,41.0,"station0",1,""
51,42.0,"station0",1,""
51,43.0,"station0",1,""
51,44.0,"station0",1,""
51,45.0,"station0",1,""
51,46.0,"station0",1,""
51,47.0,"station0",1,""
51,48.0,"station0",1,""
51,49.0,"station0",1,""
51,50.0,"station0",1,""
51,51.0,"station0",1,""
51,52.0,"station0",1,""
51,53.0,"station0",1,""
51,54.0,"station0",1,""
51,55.0,"station0",1,""
51,56.0,"station0",1,""
51,57.0,"station0",1,""
51,58.0,"station0",1,""
51,59.0,"station0",1,""
51,60.0,"station0",1,""
51,61.0,"station0",1,""
51,62.0,"station0",1,""
51,63.0,"station0",1,""
51,64.0,"station0",1,""
51,65.0,"station0",1,""
51,66.0,"station0",1,""
51,67.0,"station0",1,""
51,68.0,"station0",1,""
51,69.0,"station0",1,""
51,70.0,"station0",1,""
51,71.0,"station0",1,""
51,72.0,"station0",1,""
51,73.0,"station0",1,""
51,74.0,"station0",1,""
51,75.0,"station0",1,""
51,76.0,"station0",1,""
51,77.0,"station0",1,""
51,78.0,"station0",1,""
51,79.0,"station0",1,""
51,80.0,"station0",1,""
51,81.0,"station0",1,""
51,82.0,"station0",1,""
51,83.0,"station0",1,""
51,84.0,"station0",1,""
51,85.0,"station0",1,""
51,86.0,"station0",1,""
51,87.0,"station0",1,""
51,88.0,"station0",1,""
51,89.0,"station0",1,""
51,90.0,"station0",1,""
51,91.0,"station0",1,""
51,92.0,"station0",1,""
51,93.0,"station0",1,""
51,94.0,"station0",1,""
51,95.0,"station0",1,""
51,96.0,"station0",1,""
51,97.0,"station0",1,""
51,98.0,"station0",1,""
51,99.0,"station0",1,""
51,100.0,"station0",1,""
51,101.0,"station0",2,"24ab9470-b8ae-4f9f-8876-5be3e27586c0"
51,102.0,"station0",2,""
51,103.0,"station0",2,""
51,104.0,"station0",2,""
51,105.0,"station0",2,""
51,106.0,"station0",2,""
51,107.0,"station0",2,""
51,108.0,"station0",2,""
51,109.0,"station0",2,""
51,110.0,"station0",2,""
51,111.0,"station0",2,""
51,112.0,"station0",2,""
51,113.0,"station0",2,""
51,114.0,"station0",2,""
51,115.0,"station0",2,""
51,116.0,"station0",2,""
51,117.0,"station0",2,""
51,118.0,"station0",2,""
51,119.0,"station0",2,""
51,120.0,"station0",2,""
51,121.0,"station0",2,""
51,122.0,"station0",2,""
51,123.0,"station0",2,""
51,124.0,"station0",2,""
51,125.0,"station0",2,""
51,126.0,"station0",2,""
51,127.0,"station0",2,""
51,128.0,"station0",2,""
51,129.0,"station0",2,""
51,130.0,"station0",2,""
51,131.0,"station0",2,""
51,132.0,"station0",2,""
51,133.0,"station0",2,""
51,134.0,"station0",2,""
51,135.0,"station0",2,""
51,136.0,"station0",2,""
51,137.0,"station0",2,""
51,138.0,"station0",2,""
51,139.0,"station0",2,""
51,140.0,"station0",2,""
51,141.0,"station0",2,""
51,142.0,"station0",2,""
51,143.0,"station0",2,""
51,144.0,"station0",2,""
51,145.0,"station0",2,""
51,146.0,"station0",2,""
51,147.0,"station0",2,""
51,148.0,"station0",2,""
51,149.0,"station0",2,""
51,150.0,"station0",2,""
51,151.0,"station0",2,""
51,152.0,"station0",2,""
51,153.0,"station0",2,""
51,154.0,"station0",2,""
51,155.0,"station0",2,""
51,156.0,"station0",2,""
51,157.0,"station0",2,""
51,158.0,"station0",2,""
51,159.0,"station0",2,""
51,160.0,"station0",2,""
51,161.0,"station0",2,""
51,162.0,"station0",2,""
51,163.0,"station0",2,""
51,164.0,"station0",2,""
51,165.0,"station0",2,""
51,166.0,"station0",2,""
51,167.0,"station0",2,""
51,168.0,"station0",2,""
51,169.0,"station0",2,""
51,170.0,"station0",2,""
51,171.0,"station0",2,""
51,172.0,"station0",2,""
51,173.0,"station0",2,""
51,174.0,"station0",2,""
51,175.0,"station0",2,""
51,176.0,"station0",2,""
51,177.0,"station0",2,""
51,178.0,"station0",2,""
51,179.0,"station0",2,""
51,180.0,"station0",2,""
51,181.0,"station0",2,""
51,182.0,"station0",2,""
51,183.0,"station0",2,""
51,184.0,"station0",2,""
51,185.0,"station0",2,""
51,186.0,"station0",2,""
51,187.0,"station0",2,""
51,188.0,"station0",2,""
51,189.0,"station0",2,""
51,190.0,"station0",2,""
51,191.0,"station0",2,""
51,192.0,"station0",2,""
51,193.0,"station0",2,""
51,194.0,"station0",2,""
51,195.0,"station0",2,""
51,196.0,"station0",2,""
51,197.0,"station0",2,""
51,198.0,"station0",2,""
51,199.0,"station0",2,""
51,200.0,"station0",2,""
51,201.0,"station0",3,"6b3a4057-5f6f-41b6-b604-9fe537bf5a82"
51,202.0,"station0",3,""
51,203.0,"station0",3,""
51,204.0,"station0",3,""
51,205.0,"station0",3,""
51,206.0,"station0",3,""
51,207.0,"station0",3,""
51,208.0,"station0",3,""
51,209.0,"station0",3,""
51,210.0,"station0",3,""
51,211.0,"station0",3,""
51,212.0,"station0",3,""
51,213.0,"station0",3,""
51,214.0,"station0",3,""
51,215.0,"station0",3,""
51,216.0,"station0",3,""
51,217.0,"station0",3,""
51,218.0,"station0",3,""
51,219.0,"station0",3,""
51,220.0,"station0",3,""
51,221.0,"station0",3,""
51,222.0,"station0",3,""
51,223.0,"station0",3,""
51,224.0,"station0",3,""
51,225.0,"station0",3,""
51,226.0,"station0",3,""
51,227.0,"station0",3,""
51,228.0,"station0",3,""
51,229.0,"station0",3,""
51,230.0,"station0",3,""
51,231.0,"station0",3,""
51,232.0,"station0",3,""
51,233.0,"station0",3,""
51,234.0,"station0",3,""
51,235.0,"station0",3,""
51,236.0,"station0",3,""
51,237.0,"station0",3,""
51,238.0,"station0",3,""
51,239.0,"station0",3,""
51,240.0,"station0",3,""
51,241.0,"station0",3,""
51,242.0,"station0",3,""
51,243.0,"station0",3,""
51,244.0,"station0",3,""
51,245.0,"station0",3,""
51,246.0,"station0",3,""
51,247.0,"station0",3,""
51,248.0,"station0",3,""
51,249.0,"station0",3,""
51,250.0,"station0",3,""
51,251.0,"station0",3,""
51,252.0,"station0",3,""
51,253.0,"station0",3,""
51,254.0,"station0",3,""
51,255.0,"station0",3,""
51,256.0,"station0",3,""
51,257.0,"station0",3,""
51,258.0,"station0",3,""
51,259.0,"station0",3,""
51,260.0,"station0",3,""
51,261.0,"station0",3,""
51,262.0,"station0",3,""
51,263.0,"station0",3,""
51,264.0,"station0",3,""
51,265.0,"station0",3,""
51,266.0,"station0",3,""
51,267.0,"station0",3,""
